tick,timestamp,event,regime,strategy,hysteresis,proposed,positions,balance,equity,realized,unrealized,price,avg,stddev,slope_pct,r2,long_slope_pct,buy_price,buy_vol,gate_dir,gate_dist_pct,breakout_mult,offset_mult,vol_mult,spacing,details
192996,2026-03-26 18:53:09,SLOW_PATH,RANGING,MEAN_REVERSION,459,RANGING,3,6530.3818,9715.6091,-124.4659,1.5725,68846.22,68787.76,23.31,0.000962,0.7156,0.000366,68783.16,0.00482352,0,0.0917,1.6889,0.2000,0.9937,46.62,
193002,2026-03-26 18:53:12,SLOW_PATH,RANGING,MEAN_REVERSION,460,RANGING,3,6530.3818,9715.5235,-124.4659,1.4870,68844.37,68788.46,23.31,0.000974,0.4484,0.000367,68783.84,0.00483049,0,0.0880,1.6889,0.2000,0.9961,46.62,
193006,2026-03-26 18:53:15,SLOW_PATH,RANGING,MEAN_REVERSION,461,RANGING,3,6530.3818,9715.5240,-124.4659,1.4875,68844.38,68789.16,23.31,0.000986,0.1485,0.000369,68784.49,0.00486305,0,0.0871,1.6889,0.2000,1.0000,46.62,
193010,2026-03-26 18:53:18,SLOW_PATH,RANGING,MEAN_REVERSION,462,RANGING,3,6530.3818,9715.5235,-124.4659,1.4870,68844.37,68789.80,23.31,0.001000,0.8603,0.000371,68785.10,0.00487127,0,0.0862,1.6889,0.2011,1.0011,46.62,
193013,2026-03-26 18:53:21,SLOW_PATH,RANGING,MEAN_REVERSION,463,RANGING,3,6530.3818,9715.5235,-124.4659,1.4870,68844.37,68790.42,23.31,0.001016,0.8503,0.000373,68785.70,0.00490448,0,0.0853,1.6889,0.2022,1.0022,46.62,
193021,2026-03-26 18:53:24,SLOW_PATH,RANGING,MEAN_REVERSION,464,RANGING,3,6530.3818,9715.5198,-124.4659,1.4833,68844.29,68791.02,23.31,0.001032,0.7643,0.000375,68786.27,0.00488154,0,0.0843,1.6889,0.2031,1.0031,46.62,
193028,2026-03-26 18:53:27,SLOW_PATH,RANGING,MEAN_REVERSION,465,RANGING,3,6530.3818,9715.5198,-124.4659,1.4833,68844.29,68791.61,23.31,0.001048,0.6045,0.000377,68786.86,0.00487867,0,0.0835,1.6889,0.2037,1.0037,46.62,
193037,2026-03-26 18:53:30,SLOW_PATH,RANGING,MEAN_REVERSION,466,RANGING,3,6530.3818,9715.2973,-124.4659,1.2610,68839.48,68792.17,23.31,0.001061,0.5227,0.000379,68787.38,0.00488483,0,0.0757,1.6889,0.2051,1.0051,46.62,
193043,2026-03-26 18:53:33,SLOW_PATH,RANGING,MEAN_REVERSION,467,RANGING,3,6530.3818,9715.2978,-124.4659,1.2614,68839.49,68792.73,23.31,0.001073,0.5843,0.000380,68787.89,0.00538073,0,0.0750,1.6889,0.2067,1.0067,46.62,
193059,2026-03-26 18:53:37,SLOW_PATH,RANGING,MEAN_REVERSION,468,RANGING,3,6530.3818,9715.6522,-124.4659,1.6155,68847.15,68793.37,23.34,0.001087,0.0470,0.000382,68788.54,0.00537679,0,0.0852,1.6889,0.2067,1.0067,46.68,
193066,2026-03-26 18:53:40,SLOW_PATH,RANGING,MEAN_REVERSION,469,RANGING,3,6530.3818,9715.6522,-124.4659,1.6155,68847.15,68794.01,23.34,0.001100,0.0196,0.000384,68789.19,0.00630790,0,0.0843,1.6889,0.2067,1.0067,46.68,
193072,2026-03-26 18:53:43,SLOW_PATH,RANGING,MEAN_REVERSION,470,RANGING,3,6530.3818,9715.3334,-124.4659,1.2970,68840.26,68794.60,23.34,0.001109,0.0029,0.000386,68789.78,0.00629571,0,0.0734,1.6889,0.2067,1.0067,46.68,
193074,2026-03-26 18:53:46,SLOW_PATH,RANGING,MEAN_REVERSION,471,RANGING,3,6530.3818,9715.3334,-124.4659,1.2970,68840.26,68795.19,23.34,0.001117,0.0241,0.000387,68790.36,0.00629508,0,0.0725,1.6889,0.2067,1.0067,46.68,
193077,2026-03-26 18:53:49,SLOW_PATH,RANGING,MEAN_REVERSION,472,RANGING,3,6530.3818,9715.3338,-124.4659,1.2975,68840.27,68795.78,23.34,0.001124,0.0361,0.000388,68790.95,0.00629319,0,0.0717,1.6889,0.2067,1.0067,46.68,
193083,2026-03-26 18:53:52,SLOW_PATH,RANGING,MEAN_REVERSION,473,RANGING,3,6530.3818,9715.3334,-124.4659,1.2970,68840.26,68796.36,23.34,0.001131,0.0255,0.000389,68791.54,0.00627306,0,0.0708,1.6889,0.2067,1.0067,46.68,
193093,2026-03-26 18:53:55,SLOW_PATH,RANGING,MEAN_REVERSION,474,RANGING,3,6530.3818,9715.2149,-124.4659,1.1787,68837.70,68796.93,23.34,0.001136,0.3078,0.000390,68792.05,0.00633374,0,0.0664,1.6889,0.2085,1.0085,46.68,
193096,2026-03-26 18:53:58,SLOW_PATH,RANGING,MEAN_REVERSION,475,RANGING,3,6530.3818,9715.2145,-124.4659,1.1783,68837.69,68797.50,23.34,0.001141,0.7761,0.000391,68792.53,0.00635334,0,0.0656,1.6889,0.2117,1.0117,46.68,
193110,2026-03-26 18:54:01,SLOW_PATH,RANGING,MEAN_REVERSION,476,RANGING,3,6530.3818,9714.7689,-124.4659,0.7332,68828.06,68797.99,23.34,0.001139,0.7223,0.000392,68792.91,0.00644673,0,0.0511,1.6889,0.2159,1.0159,46.68,
193120,2026-03-26 18:54:04,SLOW_PATH,RANGING,MEAN_REVERSION,477,RANGING,3,6530.3818,9714.7685,-124.4659,0.7327,68828.05,68798.49,23.34,0.001137,0.7239,0.000393,68793.30,0.00647776,0,0.0505,1.6889,0.2202,1.0202,46.68,
193132,2026-03-26 18:54:07,SLOW_PATH,RANGING,MEAN_REVERSION,478,RANGING,3,6530.3818,9714.9276,-124.4659,0.8917,68831.49,68799.01,23.34,0.001137,0.7363,0.000394,68793.72,0.00650611,0,0.0549,1.6889,0.2246,1.0246,46.68,
193139,2026-03-26 18:54:11,SLOW_PATH,RANGING,MEAN_REVERSION,479,RANGING,3,6530.3818,9714.9276,-124.4659,0.8917,68831.49,68799.53,23.34,0.001136,0.6557,0.000394,68794.15,0.00652884,0,0.0543,1.6889,0.2286,1.0286,46.68,
193144,2026-03-26 18:54:14,SLOW_PATH,RANGING,MEAN_REVERSION,480,RANGING,3,6530.3818,9714.9276,-124.4659,0.8917,68831.49,68800.12,23.34,0.001129,0.4832,0.000395,68794.69,0.00653437,0,0.0535,1.6889,0.2316,1.0316,46.68,
193156,2026-03-26 18:54:17,SLOW_PATH,RANGING,MEAN_REVERSION,481,RANGING,3,6530.3818,9714.9276,-124.4659,0.8917,68831.49,68800.72,23.34,0.001121,0.2269,0.000396,68795.31,0.00712263,0,0.0526,1.6889,0.2316,1.0316,46.68,
193170,2026-03-26 18:54:20,SLOW_PATH,RANGING,MEAN_REVERSION,482,RANGING,3,6530.3818,9714.9276,-124.4659,0.8917,68831.49,68801.31,23.34,0.001113,0.0244,0.000396,68795.91,0.00712473,0,0.0517,1.6889,0.2316,1.0316,46.68,
193178,2026-03-26 18:54:23,SLOW_PATH,RANGING,MEAN_REVERSION,483,RANGING,3,6530.3818,9714.9276,-124.4659,0.8917,68831.49,68801.91,23.34,0.001105,0.5711,0.000397,68796.54,0.00707238,0,0.0508,1.6889,0.2305,1.0305,46.68,
193183,2026-03-26 18:54:26,SLOW_PATH,RANGING,MEAN_REVERSION,484,RANGING,3,6530.3818,9714.9276,-124.4659,0.8917,68831.49,68802.52,23.34,0.001094,0.3333,0.000398,68797.16,0.00707628,0,0.0499,1.6889,0.2298,1.0298,46.68,
193188,2026-03-26 18:54:29,SLOW_PATH,RANGING,MEAN_REVERSION,485,RANGING,3,6530.3818,9714.9272,-124.4659,0.8912,68831.48,68803.12,23.34,0.001083,0.3333,0.000398,68797.76,0.00709496,0,0.0490,1.6889,0.2298,1.0298,46.68,
193192,2026-03-26 18:54:32,SLOW_PATH,RANGING,MEAN_REVERSION,486,RANGING,3,6530.3818,9714.9276,-124.4659,0.8917,68831.49,68803.73,23.34,0.001072,0.1701,0.000398,68798.37,0.00709737,0,0.0481,1.6889,0.2298,1.0298,46.68,
193199,2026-03-26 18:54:35,SLOW_PATH,RANGING,MEAN_REVERSION,487,RANGING,3,6530.3818,9714.8097,-124.4659,0.7738,68828.94,68804.32,23.34,0.001058,0.3348,0.000399,68798.94,0.00709834,0,0.0436,1.6889,0.2303,1.0303,46.68,
193204,2026-03-26 18:54:38,SLOW_PATH,RANGING,MEAN_REVERSION,488,RANGING,3,6530.3818,9714.8097,-124.4659,0.7738,68828.94,68804.90,23.34,0.001044,0.5725,0.000398,68799.50,0.00707547,0,0.0428,1.6889,0.2312,1.0312,46.68,
193215,2026-03-26 18:54:42,SLOW_PATH,RANGING,MEAN_REVERSION,489,RANGING,3,6530.3818,9715.0067,-124.4659,0.9707,68833.20,68805.52,23.34,0.001032,0.0291,0.000397,68800.13,0.00741075,0,0.0481,1.6889,0.2312,1.0312,46.68,
193219,2026-03-26 18:54:46,SLOW_PATH,RANGING,MEAN_REVERSION,490,RANGING,3,6530.3818,9715.0063,-124.4659,0.9703,68833.19,68806.14,23.34,0.001019,0.0341,0.000397,68800.75,0.00737498,0,0.0471,1.6889,0.2312,1.0312,46.68,
193221,2026-03-26 18:54:49,SLOW_PATH,RANGING,MEAN_REVERSION,491,RANGING,3,6530.3818,9715.0063,-124.4659,0.9703,68833.19,68806.76,23.34,0.001005,0.1794,0.000397,68801.37,0.00746328,0,0.0462,1.6889,0.2312,1.0312,46.68,
193226,2026-03-26 18:54:52,SLOW_PATH,RANGING,MEAN_REVERSION,492,RANGING,3,6530.3818,9715.0063,-124.4659,0.9703,68833.19,68807.38,23.34,0.000990,0.3450,0.000397,68802.02,0.00745622,0,0.0453,1.6889,0.2301,1.0301,46.68,
193227,2026-03-26 18:54:55,SLOW_PATH,RANGING,MEAN_REVERSION,493,RANGING,3,6530.3818,9715.0067,-124.4659,0.9707,68833.20,68808.01,23.34,0.000975,0.4825,0.000397,68802.68,0.00762309,0,0.0444,1.6889,0.2289,1.0289,46.68,
193235,2026-03-26 18:54:58,SLOW_PATH,RANGING,MEAN_REVERSION,494,RANGING,3,6530.3818,9715.0067,-124.4659,0.9707,68833.20,68808.63,23.34,0.000960,0.5721,0.000396,68803.33,0.00760401,0,0.0434,1.6889,0.2274,1.0274,46.68,
193252,2026-03-26 18:55:01,SLOW_PATH,RANGING,MEAN_REVERSION,495,RANGING,3,6530.3818,9714.5455,-124.4659,0.5099,68823.23,68809.17,23.34,0.000938,0.1031,0.000395,68803.86,0.00760112,0,0.0282,1.6889,0.2274,1.0274,46.68,
193260,2026-03-26 18:55:05,SLOW_PATH,RANGING,MEAN_REVERSION,496,RANGING,3,6530.3818,9714.4201,-124.4659,0.3847,68820.52,68809.69,23.34,0.000914,0.5831,0.000395,68804.25,0.00749203,0,0.0236,1.6889,0.2313,1.0313,46.68,
193267,2026-03-26 18:55:08,SLOW_PATH,RANGING,MEAN_REVERSION,497,RANGING,3,6530.3818,9714.4196,-124.4659,0.3842,68820.51,68810.21,21.46,0.000890,0.7444,0.000395,68805.09,0.00752703,0,0.0224,1.6889,0.2363,1.0363,42.93,
193269,2026-03-26 18:55:11,SLOW_PATH,RANGING,MEAN_REVERSION,498,RANGING,3,6530.3818,9714.4196,-124.4659,0.3842,68820.51,68810.67,21.46,0.000869,0.8122,0.000394,68805.43,0.00785050,0,0.0219,1.6889,0.2418,1.0418,42.93,
193279,2026-03-26 18:55:14,SLOW_PATH,RANGING,MEAN_REVERSION,499,RANGING,3,6530.3818,9714.7500,-124.4659,0.7142,68827.65,68811.19,21.46,0.000852,0.4791,0.000394,68805.88,0.00787247,0,0.0316,1.6889,0.2457,1.0457,42.93,
193285,2026-03-26 18:55:18,SLOW_PATH,RANGING,MEAN_REVERSION,500,RANGING,3,6530.3818,9714.6847,-124.4659,0.6490,68826.24,68811.70,21.46,0.000833,0.2097,0.000394,68806.42,0.00787190,0,0.0288,1.6889,0.2457,1.0457,42.93,
193304,2026-03-26 18:55:21,SLOW_PATH,RANGING,MEAN_REVERSION,501,RANGING,3,6530.3818,9713.9380,-124.4659,-0.0969,68810.10,68812.08,20.93,0.000805,0.2913,0.000393,68806.94,0.00787190,0,0.0046,1.6889,0.2457,1.0457,41.87,
193310,2026-03-26 18:55:25,SLOW_PATH,RANGING,MEAN_REVERSION,502,RANGING,3,6530.3818,9713.9385,-124.4659,-0.0965,68810.11,68812.44,20.38,0.000778,0.2798,0.000392,68807.44,0.00788007,0,0.0039,1.6889,0.2457,1.0457,40.76,
193313,2026-03-26 18:55:28,SLOW_PATH,RANGING,MEAN_REVERSION,503,RANGING,3,6530.3818,9713.9385,-124.4659,-0.0965,68810.11,68812.79,20.38,0.000751,0.4029,0.000391,68807.65,0.00757146,0,0.0036,1.6889,0.2500,1.0500,40.75,
193322,2026-03-26 18:55:31,SLOW_PATH,RANGING,MEAN_REVERSION,504,RANGING,3,6530.3818,9713.9380,-124.4659,-0.0969,68810.10,68813.14,20.38,0.000725,0.5396,0.000389,68807.88,0.00762282,0,0.0032,1.6889,0.2554,1.0554,40.75,
193333,2026-03-26 18:55:36,SLOW_PATH,RANGING,MEAN_REVERSION,505,RANGING,3,6530.3818,9713.6720,-124.4659,-0.3627,68804.35,68813.44,19.74,0.000695,0.7032,0.000387,68808.20,0.00764820,0,-0.0056,1.6889,0.2622,1.0622,39.48,
193337,2026-03-26 18:55:42,SLOW_PATH,RANGING,MEAN_REVERSION,506,RANGING,3,6530.3818,9713.6720,-124.4659,-0.3627,68804.35,68813.72,19.73,0.000665,0.7717,0.000385,68808.33,0.00824056,0,-0.0058,1.6889,0.2697,1.0697,39.47,
193341,2026-03-26 18:55:45,SLOW_PATH,RANGING,MEAN_REVERSION,507,RANGING,3,6530.3818,9713.6715,-124.4659,-0.3632,68804.34,68814.01,19.73,0.000636,0.6577,0.000383,68808.52,0.00833875,0,-0.0061,1.6889,0.2752,1.0752,39.47,
193346,2026-03-26 18:55:48,SLOW_PATH,RANGING,MEAN_REVERSION,508,RANGING,3,6530.3818,9713.6720,-124.4659,-0.3627,68804.35,68814.29,19.73,0.000606,0.7621,0.000382,68808.78,0.00833930,0,-0.0064,1.6889,0.2777,1.0777,39.47,
193349,2026-03-26 18:55:51,SLOW_PATH,RANGING,MEAN_REVERSION,509,RANGING,3,6530.3818,9713.6720,-124.4659,-0.3627,68804.35,68814.57,19.73,0.000576,0.7146,0.000380,68809.02,0.00837144,0,-0.0068,1.6889,0.2801,1.0801,39.47,
193353,2026-03-26 18:55:54,SLOW_PATH,RANGING,MEAN_REVERSION,510,RANGING,3,6530.3818,9713.6720,-124.4659,-0.3627,68804.35,68814.85,19.73,0.000546,0.5714,0.000379,68809.27,0.00866775,0,-0.0071,1.6889,0.2820,1.0820,39.47,
193355,2026-03-26 18:55:57,SLOW_PATH,RANGING,MEAN_REVERSION,511,RANGING,3,6530.3818,9713.6720,-124.4659,-0.3627,68804.35,68815.14,17.19,0.000516,0.3330,0.000377,68810.26,0.00867349,0,-0.0086,1.6889,0.2831,1.0831,34.38,
193371,2026-03-26 18:56:01,SLOW_PATH,RANGING,MEAN_REVERSION,512,RANGING,3,6530.3818,9713.9357,-124.4659,-0.0993,68810.05,68815.38,17.19,0.000493,0.3337,0.000376,68810.55,0.00866418,0,-0.0007,1.6889,0.2820,1.0820,34.38,
193376,2026-03-26 18:56:04,SLOW_PATH,RANGING,MEAN_REVERSION,513,RANGING,3,6530.3818,9713.9385,-124.4659,-0.0965,68810.11,68815.63,17.19,0.000471,0.5729,0.000375,68810.83,0.00864876,0,-0.0011,1.6889,0.2801,1.0801,34.38,
193379,2026-03-26 18:56:07,SLOW_PATH,RANGING,MEAN_REVERSION,514,RANGING,3,6530.3818,9713.9380,-124.4659,-0.0969,68810.10,68815.88,17.19,0.000448,0.7166,0.000374,68811.13,0.00865806,0,-0.0015,1.6889,0.2778,1.0778,34.38,
193386,2026-03-26 18:56:10,SLOW_PATH,RANGING,MEAN_REVERSION,515,RANGING,3,6530.3818,9713.9380,-124.4659,-0.0969,68810.10,68816.13,17.19,0.000425,0.7642,0.000373,68811.42,0.00861446,0,-0.0019,1.6889,0.2752,1.0752,34.38,
193394,2026-03-26 18:56:13,SLOW_PATH,RANGING,MEAN_REVERSION,516,RANGING,3,6530.3818,9714.0518,-124.4659,0.0168,68812.56,68816.39,17.19,0.000402,0.8206,0.000373,68811.74,0.00861326,0,0.0012,1.6889,0.2724,1.0724,34.38,
193398,2026-03-26 18:56:16,SLOW_PATH,RANGING,MEAN_REVERSION,517,RANGING,3,6530.3818,9714.0523,-124.4659,0.0172,68812.57,68816.66,17.19,0.000380,0.7968,0.000372,68812.05,0.00850277,0,0.0008,1.6889,0.2697,1.0697,34.38,
193414,2026-03-26 18:56:19,SLOW_PATH,RANGING,MEAN_REVERSION,518,RANGING,3,6530.3818,9714.0523,-124.4659,0.0172,68812.57,68816.93,17.19,0.000357,0.7009,0.000373,68812.35,0.00848541,0,0.0003,1.6889,0.2675,1.0675,34.38,
193427,2026-03-26 18:56:22,SLOW_PATH,RANGING,MEAN_REVERSION,519,RANGING,3,6530.3818,9713.8968,-124.4659,-0.1381,68809.21,68817.17,17.19,0.000333,0.1143,0.000373,68812.57,0.00848549,0,-0.0049,1.6889,0.2675,1.0675,34.38,
193431,2026-03-26 18:56:25,SLOW_PATH,RANGING,MEAN_REVERSION,520,RANGING,3,6530.3818,9713.8968,-124.4659,-0.1381,68809.21,68817.41,17.19,0.000308,0.0042,0.000373,68812.81,0.00847282,0,-0.0052,1.6889,0.2675,1.0675,34.38,
193435,2026-03-26 18:56:28,SLOW_PATH,RANGING,MEAN_REVERSION,521,RANGING,3,6530.3818,9713.8964,-124.4659,-0.1385,68809.20,68817.65,17.19,0.000282,0.1442,0.000373,68813.05,0.00844821,0,-0.0056,1.6889,0.2675,1.0675,34.38,
193437,2026-03-26 18:56:31,SLOW_PATH,RANGING,MEAN_REVERSION,522,RANGING,3,6530.3818,9713.8968,-124.4659,-0.1381,68809.21,68817.89,17.19,0.000257,0.4038,0.000373,68813.26,0.00845899,0,-0.0059,1.6889,0.2685,1.0685,34.38,
193440,2026-03-26 18:56:34,SLOW_PATH,RANGING,MEAN_REVERSION,523,RANGING,3,6530.3818,9713.8968,-124.4659,-0.1381,68809.21,68818.13,15.72,0.000231,0.7137,0.000373,68813.87,0.00845893,0,-0.0068,1.6889,0.2699,1.0699,31.44,
193447,2026-03-26 18:56:38,SLOW_PATH,RANGING,MEAN_REVERSION,524,RANGING,3,6530.3818,9713.8968,-124.4659,-0.1381,68809.21,68818.33,15.72,0.000208,0.5711,0.000373,68814.05,0.00838779,0,-0.0070,1.6889,0.2710,1.0710,31.44,
193450,2026-03-26 18:56:41,SLOW_PATH,RANGING,MEAN_REVERSION,525,RANGING,3,6530.3818,9713.8964,-124.4659,-0.1385,68809.20,68818.45,15.72,0.000190,0.3345,0.000373,68814.17,0.00838977,0,-0.0072,1.6889,0.2717,1.0717,31.44,
193461,2026-03-26 18:56:46,SLOW_PATH,RANGING,MEAN_REVERSION,526,RANGING,3,6530.3818,9714.1416,-124.4659,0.1064,68814.50,68818.61,15.72,0.000175,0.3326,0.000373,68814.36,0.00839150,0,0.0002,1.6889,0.2707,1.0707,31.44,
193468,2026-03-26 18:56:51,SLOW_PATH,RANGING,MEAN_REVERSION,527,RANGING,3,6530.3818,9714.3317,-124.4659,0.2964,68818.61,68818.76,15.72,0.000165,0.5666,0.000373,68814.57,0.00839255,0,0.0059,1.6889,0.2681,1.0681,31.44,
193473,2026-03-26 18:56:54,SLOW_PATH,RANGING,MEAN_REVERSION,528,RANGING,3,6530.3818,9714.3322,-124.4659,0.2968,68818.62,68818.91,15.72,0.000154,0.7458,0.000373,68814.78,0.00836779,0,0.0056,1.6889,0.2646,1.0646,31.44,
193475,2026-03-26 18:56:57,SLOW_PATH,RANGING,MEAN_REVERSION,529,RANGING,3,6530.3818,9714.3317,-124.4659,0.2964,68818.61,68819.06,15.72,0.000144,0.8330,0.000374,68815.00,0.00832752,0,0.0052,1.6889,0.2606,1.0606,31.44,
193478,2026-03-26 18:57:01,SLOW_PATH,RANGING,MEAN_REVERSION,530,RANGING,3,6530.3818,9714.3322,-124.4659,0.2968,68818.62,68819.21,15.72,0.000133,0.8274,0.000374,68815.21,0.00832776,0,0.0049,1.6889,0.2566,1.0566,31.44,
193484,2026-03-26 18:57:05,SLOW_PATH,RANGING,MEAN_REVERSION,531,RANGING,3,6530.3818,9714.3322,-124.4659,0.2968,68818.62,68819.36,15.72,0.000122,0.7285,0.000374,68815.41,0.00827031,0,0.0047,1.6889,0.2531,1.0531,31.44,
193487,2026-03-26 18:57:12,SLOW_PATH,RANGING,MEAN_REVERSION,532,RANGING,3,6530.3818,9714.3322,-124.4659,0.2968,68818.62,68819.49,15.72,0.000112,0.5391,0.000375,68815.57,0.00815179,0,0.0044,1.6889,0.2507,1.0507,31.44,
193492,2026-03-26 18:57:15,SLOW_PATH,RANGING,MEAN_REVERSION,533,RANGING,3,6530.3818,9714.3322,-124.4659,0.2968,68818.62,68819.62,15.72,0.000102,0.3352,0.000375,68815.70,0.00815038,0,0.0042,1.6889,0.2499,1.0499,31.44,
193499,2026-03-26 18:57:18,SLOW_PATH,RANGING,MEAN_REVERSION,534,RANGING,3,6530.3818,9714.3317,-124.4659,0.2964,68818.61,68819.75,15.72,0.000092,0.0286,0.000376,68815.82,0.00833404,0,0.0041,1.6889,0.2499,1.0499,31.44,
193501,2026-03-26 18:57:21,SLOW_PATH,RANGING,MEAN_REVERSION,535,RANGING,3,6530.3818,9714.3322,-124.4659,0.2968,68818.62,68819.88,15.72,0.000082,0.0000,0.000377,68815.95,0.00856478,0,0.0039,1.6889,0.2499,1.0499,31.44,
193511,2026-03-26 18:57:24,SLOW_PATH,RANGING,MEAN_REVERSION,536,RANGING,3,6530.3818,9714.6061,-124.4659,0.5705,68824.54,68819.98,15.72,0.000080,0.3337,0.000379,68816.08,0.00855375,0,0.0123,1.6889,0.2488,1.0488,31.44,
193513,2026-03-26 18:57:28,SLOW_PATH,RANGING,MEAN_REVERSION,537,RANGING,3,6530.3818,9714.4007,-124.4659,0.3652,68820.10,68820.05,15.72,0.000076,0.3124,0.000380,68816.16,0.00844558,0,0.0057,1.6889,0.2477,1.0477,31.44,
193517,2026-03-26 18:57:31,SLOW_PATH,RANGING,MEAN_REVERSION,538,RANGING,3,6530.3818,9714.1971,-124.4659,0.1619,68815.70,68820.08,15.72,0.000069,0.0031,0.000381,68816.18,0.00798140,0,-0.0007,1.6889,0.2477,1.0477,31.44,
193521,2026-03-26 18:57:34,SLOW_PATH,RANGING,MEAN_REVERSION,539,RANGING,3,6530.3818,9714.1966,-124.4659,0.1614,68815.69,68820.16,15.72,0.000059,0.0673,0.000382,68816.26,0.00789087,0,-0.0008,1.6889,0.2477,1.0477,31.44,
193524,2026-03-26 18:57:37,SLOW_PATH,RANGING,MEAN_REVERSION,540,RANGING,3,6530.3818,9714.1971,-124.4659,0.1619,68815.70,68820.23,15.72,0.000049,0.2211,0.000383,68816.34,0.00788834,0,-0.0009,1.6889,0.2477,1.0477,31.44,
193526,2026-03-26 18:57:42,SLOW_PATH,RANGING,MEAN_REVERSION,541,RANGING,3,6530.3818,9714.1966,-124.4659,0.1614,68815.69,68820.31,15.72,0.000039,0.3749,0.000384,68816.37,0.00783830,0,-0.0010,1.6889,0.2495,1.0495,31.44,
193531,2026-03-26 18:57:46,SLOW_PATH,RANGING,MEAN_REVERSION,542,RANGING,3,6530.3818,9714.1971,-124.4659,0.1619,68815.70,68820.39,15.72,0.000028,0.4917,0.000384,68816.41,0.00784921,0,-0.0010,1.6889,0.2517,1.0517,31.44,
193534,2026-03-26 18:57:49,SLOW_PATH,RANGING,MEAN_REVERSION,543,RANGING,3,6530.3818,9714.1971,-124.4659,0.1619,68815.70,68820.42,15.72,0.000021,0.5538,0.000385,68816.41,0.00776936,0,-0.0010,1.6889,0.2540,1.0540,31.44,
193546,2026-03-26 18:57:52,SLOW_PATH,RANGING,MEAN_REVERSION,544,RANGING,3,6530.3818,9714.7199,-124.4659,0.6842,68827.00,68820.59,15.72,0.000017,0.1195,0.000385,68816.60,0.00774177,0,0.0151,1.6889,0.2540,1.0540,31.44,
193552,2026-03-26 18:57:55,SLOW_PATH,RANGING,MEAN_REVERSION,545,RANGING,3,6530.3818,9714.7199,-124.4659,0.6842,68827.00,68820.76,15.72,0.000012,0.5716,0.000386,68816.86,0.00772059,0,0.0147,1.6889,0.2502,1.0502,31.44,
193557,2026-03-26 18:57:59,SLOW_PATH,RANGING,MEAN_REVERSION,546,RANGING,3,6530.3818,9714.7407,-124.4659,0.7050,68827.45,68821.09,15.72,-0.000004,0.7217,0.000386,68817.28,0.00759058,0,0.0148,1.6889,0.2455,1.0455,31.44,
193563,2026-03-26 18:58:02,SLOW_PATH,RANGING,MEAN_REVERSION,547,RANGING,3,6530.3818,9715.0664,-124.4659,1.0303,68834.49,68821.49,15.72,-0.000017,0.8388,0.000387,68817.79,0.00754354,0,0.0243,1.6889,0.2390,1.0390,31.44,
193577,2026-03-26 18:58:05,SLOW_PATH,RANGING,MEAN_REVERSION,548,RANGING,3,6530.3818,9715.3334,-124.4659,1.2970,68840.26,68821.92,13.90,-0.000027,0.9072,0.000387,68818.80,0.00745970,0,0.0312,1.6889,0.2307,1.0307,27.80,
193581,2026-03-26 18:58:08,SLOW_PATH,RANGING,MEAN_REVERSION,549,RANGING,3,6530.3818,9715.3338,-124.4659,1.2975,68840.27,68822.30,13.67,-0.000033,0.9301,0.000388,68819.36,0.00739604,0,0.0304,1.6889,0.2220,1.0220,27.34,
193588,2026-03-26 18:58:11,SLOW_PATH,RANGING,MEAN_REVERSION,550,RANGING,3,6530.3818,9715.3852,-124.4659,1.3488,68841.38,68822.69,10.70,-0.000039,0.9017,0.000388,68820.48,0.00731522,0,0.0304,1.6889,0.2139,1.0139,21.41,
193597,2026-03-26 18:58:14,SLOW_PATH,RANGING,MEAN_REVERSION,551,RANGING,3,6530.3818,9715.3847,-124.4659,1.3483,68841.37,68822.97,10.70,-0.000039,0.8685,0.000388,68820.80,0.00721748,0,0.0299,1.6889,0.2080,1.0080,21.41,
193608,2026-03-26 18:58:17,SLOW_PATH,RANGING,MEAN_REVERSION,552,RANGING,3,6530.3818,9715.3852,-124.4659,1.3488,68841.38,68823.25,10.70,-0.000039,0.7875,0.000388,68821.13,0.00674808,0,0.0294,1.6889,0.2027,1.0027,21.41,
193629,2026-03-26 18:58:20,SLOW_PATH,RANGING,MEAN_REVERSION,553,RANGING,3,6530.3818,9715.3852,-124.4659,1.3488,68841.38,68823.53,10.70,-0.000039,0.6238,0.000389,68821.43,0.00672719,0,0.0290,1.6889,0.2000,0.9989,21.41,
193643,2026-03-26 18:58:24,SLOW_PATH,RANGING,MEAN_REVERSION,554,RANGING,3,6530.3818,9715.3852,-124.4659,1.3488,68841.38,68823.77,10.70,-0.000036,0.4917,0.000389,68821.64,0.00670304,0,0.0287,1.6889,0.2000,0.9984,21.41,
193649,2026-03-26 18:58:27,SLOW_PATH,RANGING,MEAN_REVERSION,555,RANGING,3,6530.3818,9715.3847,-124.4659,1.3483,68841.37,68824.03,10.70,-0.000035,0.5705,0.000389,68821.89,0.00671668,0,0.0283,1.6889,0.2000,0.9996,21.41,
193657,2026-03-26 18:58:30,SLOW_PATH,RANGING,MEAN_REVERSION,556,RANGING,3,6530.3818,9715.3852,-124.4659,1.3488,68841.38,68824.29,10.70,-0.000035,0.3333,0.000388,68822.15,0.00671755,0,0.0279,1.6889,0.2000,0.9998,21.41,
